country,continent,8/2003,10/2003,1/2004,4/2004,7/2004,8/2004,10/2004,11/2004,1/2005,3/2005,4/2005,5/2005,7/2005,8/2005,9/2005,10/2005,11/2005,12/2005,1/2006,3/2006,4/2006,5/2006,6/2006,7/2006,8/2006,9/2006,10/2006,11/2006,12/2006,1/2007,2/2007,3/2007,4/2007,5/2007,6/2007,7/2007,8/2007,9/2007,10/2007,11/2007,12/2007,1/2008,2/2008,3/2008,4/2008,5/2008,6/2008,7/2008,8/2008,9/2008,10/2008,11/2008,12/2008,1/2009,2/2009,3/2009,4/2009,5/2009,6/2009,7/2009,8/2009,9/2009,10/2009,11/2009,12/2009,1/2010,2/2010,3/2010,4/2010,5/2010,6/2010,7/2010,8/2010,9/2010,10/2010,11/2010,12/2010,1/2011,2/2011,3/2011,4/2011,5/2011,6/2011,7/2011,8/2011,9/2011,10/2011,11/2011,12/2011,1/2012,2/2012,3/2012,4/2012,5/2012,6/2012,7/2012,8/2012,9/2012,10/2012,11/2012,12/2012,1/2013,2/2013,3/2013,4/2013,5/2013,6/2013,7/2013,8/2013,9/2013,10/2013,11/2013,12/2013,1/2014,2/2014,3/2014,4/2014,5/2014,6/2014,7/2014,8/2014,9/2014,10/2014,11/2014,12/2014,1/2015,2/2015,3/2015,4/2015,5/2015,6/2015,7/2015,8/2015,9/2015,10/2015,11/2015,12/2015,1/2016,2/2016,3/2016,4/2016,5/2016,6/2016,7/2016,8/2016,9/2016,10/2016,11/2016,12/2016,1/2017,2/2017,3/2017,4/2017,5/2017,6/2017,7/2017,8/2017,9/2017,10/2017,11/2017,12/2017,1/2018,2/2018,3/2018,4/2018,5/2018,6/2018,7/2018,8/2018,9/2018,10/2018,11/2018,12/2018,1/2019,2/2019,3/2019,4/2019,5/2019,6/2019,7/2019,8/2019,9/2019,10/2019,11/2019,12/2019,1/2020,2/2020,3/2020,7/2020,8/2020,9/2020,10/2020,11/2020,12/2020,1/2021,2/2021,3/2021,4/2021,5/2021,6/2021,7/2021,8/2021,9/2021,10/2021,11/2021,12/2021,1/2022
Colombia,_South America,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,9.52,8.92,8.92,8.92,8.91,8.9,8.89,8.89,8.86,8.7,8.68,8.68,8.66,8.38,8.38,8.19,11.3,11.06,11.01,10.9,10.88,10.84,10.82,11.42,10.8,10.68,10.67,10.63,10.63,12.85,12.83,12.75,12.66,12.65,9.85,9.84,9.84,10.71,10.34,10.34,10.34,13.15,12.71,12.63,12.55,12.17,14.79,14.56,14.56,14.56,14.52,30.62,30.54,30.27,33.76,33.75,35.26,35.18,35.48,35.48,35.24,41.53,41.02,48.64,48.51,48.37,48.22,47.8,47.75,48.86,48.81,48.76,50.79,50.34,51.67,51.67,54.13,53.14,52.87,54.31,54.18,53.47,54.94,50.26,55.13,55.26,54.41,54.16,54.12,54.12,54.21,54.52,54.05,53.71,53.32,53.32,53.3,53.67,53.89,54.15,54.62,53.88,55.34,55.32,55.17,56.14,56.32,56.79,56.79,56.62,56.52,59.51,59.8,60.17,59.82,59.55,61.27,61.29,60.7,60.31,60.97,60.96,60.67,63.48,62.98,62.83,62.83,63.35,63.08,63.1,62.13,61.75,61.27,61.06,61.73,60.87,62.49,61.65,61.79,61.54,61.1,61.1,61.43,61.4,61.51,61.43,60.79,60.63,60.61,60.51,60.52,60.63,60.55,60.28,59.85,60.52,60.55,60.55,60.55,60.55,60.24,60.24,60.24,59.8,59.8,59.8,59.8,59.8,59.8,59.76,59.64,59.45,59.45,59.27,59.43,59.28,59.28
Belize,_North America,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,9.52,8.92,8.92,8.92,8.91,8.9,8.89,8.89,8.86,8.7,8.68,8.68,8.66,8.38,8.38,8.19,8.19,8.18,12.27,12.17,12.16,17.14,17.12,18.05,20.17,21.65,25.56,25.32,29.51,29.45,29.55,29.29,29.85,31.91,28.57,28.01,27.82,27.81,27.4,27.27,27.08,27.04,26.62,26.31,26.0,25.55,25.55,25.07,25.07,25.07,25.01,24.65,24.42,23.44,23.37,23.35,23.03,22.33,22.15,22.15,22.03,21.86,21.0,20.88,20.72,20.46,20.33,20.26,20.19,20.19,20.14,20.09,20.78,20.22,20.16,20.13,19.9,19.01,18.92,18.72,18.57,18.29,18.29,19.25,19.25,19.25,19.17,19.14,19.0,19.0,18.86,18.79,18.79,18.68,18.65,18.65,18.65,18.64,18.13,18.12,17.61,17.59,17.59,17.58,17.52,17.43,17.43,17.43,17.43,17.37,17.37,17.32,17.26,17.17,17.08,17.08,17.07,16.93,16.89,16.88,16.88,16.74,16.68,16.66,16.19,16.05,15.94,15.92,15.84,15.73,15.73,15.46,15.32,15.3,15.26,15.06,14.64,14.48,14.48,14.46,14.31,14.3,14.26,14.26,14.26,14.26,14.12,14.08,14.01,13.94,13.9,13.88,13.87,13.67,13.6,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.28,14.28,14.28,14.28,14.28,14.14,14.11,14.1,14.1,14.1,14.1,14.0,13.85,13.84
Turkey,_Europe,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,9.52,8.92,8.92,8.92,8.91,8.9,8.89,8.89,8.86,8.7,8.68,8.68,8.66,8.38,8.38,8.19,8.19,8.18,14.17,13.99,13.93,13.88,13.85,14.63,13.6,13.43,13.38,13.34,15.61,15.5,15.32,15.2,15.11,15.1,12.3,12.1,11.94,11.94,11.88,11.87,11.98,11.83,11.45,16.75,16.74,16.43,16.43,17.93,17.93,18.59,18.98,18.84,18.76,19.64,19.51,19.51,26.37,26.35,26.24,26.24,26.18,26.02,25.66,28.83,28.61,28.0,30.5,30.15,30.13,30.13,29.96,29.92,30.84,30.62,31.61,31.61,31.51,30.58,31.53,31.48,31.21,30.94,31.32,28.02,28.33,28.29,28.22,29.21,29.05,30.36,29.49,29.48,29.46,29.07,28.99,28.99,28.99,30.43,30.09,30.07,30.9,30.5,30.5,30.44,30.13,30.07,30.04,30.02,30.02,30.29,30.17,30.13,30.06,31.66,31.51,31.48,31.35,31.04,30.91,31.84,31.83,31.66,31.55,31.47,30.68,30.4,32.35,32.27,33.33,33.03,32.7,32.34,34.07,34.83,34.74,34.06,34.04,35.11,37.23,37.77,37.36,37.34,37.85,38.36,38.57,39.71,41.92,41.98,42.61,42.5,43.22,43.49,43.61,44.54,44.42,46.44,46.65,46.65,46.65,47.86,47.86,47.98,47.98,47.8,47.8,47.8,47.8,47.7,47.7,47.66,48.47,48.18,48.28,48.0,47.9,47.49,47.68
Thailand,_Asia,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,9.52,8.92,8.92,8.92,8.91,8.9,8.89,8.89,8.86,8.7,8.68,8.68,8.66,8.38,8.38,8.19,8.19,8.18,8.18,25.73,25.63,25.55,30.11,33.27,30.45,30.17,30.04,43.36,43.28,43.39,42.86,42.72,44.11,46.62,43.22,50.96,50.77,51.14,50.33,55.32,55.32,54.6,55.14,54.91,60.93,59.83,61.62,62.17,62.17,62.17,65.61,65.32,65.79,65.45,67.91,67.91,71.18,70.99,70.14,72.25,72.0,71.74,72.54,71.92,71.51,70.32,70.41,69.83,70.35,70.35,70.07,69.99,70.88,70.09,69.98,70.93,70.62,69.59,69.25,68.94,68.42,67.94,67.94,62.61,62.52,62.43,62.3,61.79,65.19,65.19,63.04,62.96,63.34,62.55,62.52,62.52,62.5,62.25,61.8,63.41,62.62,61.77,61.77,61.68,61.25,60.72,60.68,60.57,60.57,60.43,60.22,60.16,59.91,61.3,60.93,60.8,61.29,61.04,60.74,60.55,61.22,60.98,60.7,60.21,59.13,62.77,62.61,62.48,62.6,62.13,61.35,61.29,61.26,60.79,60.25,59.85,59.55,58.0,59.65,60.84,59.83,59.82,60.68,60.97,61.72,61.72,61.36,61.37,60.66,61.63,61.39,61.22,61.15,61.67,61.91,62.23,62.23,62.23,62.23,62.23,62.23,62.23,62.23,61.79,61.79,61.79,61.79,61.69,61.69,61.65,61.59,61.34,61.34,61.08,60.87,59.81,59.66
Luxembourg,_Europe,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,9.52,8.92,8.92,8.92,8.91,8.9,8.89,8.89,8.86,8.7,8.68,8.68,8.66,8.38,8.38,8.19,8.19,8.18,8.18,8.17,8.16,8.16,8.13,11.59,12.39,12.22,18.13,18.09,18.09,17.9,17.73,22.71,24.11,24.07,21.17,20.99,21.42,21.38,20.87,20.66,20.66,20.53,20.04,19.76,20.03,20.21,20.21,19.97,19.97,19.95,19.79,19.64,19.56,19.27,19.17,19.16,18.99,18.98,18.82,18.82,18.77,18.6,18.3,18.19,18.07,17.78,17.71,17.62,17.62,17.62,17.61,17.58,18.27,18.2,18.2,18.18,18.07,17.17,17.66,17.65,17.4,17.0,17.0,14.52,14.52,14.5,14.43,14.38,14.38,14.38,14.13,14.07,13.97,17.43,17.16,17.16,17.16,17.16,17.14,16.98,16.93,16.61,16.61,16.57,16.47,16.4,16.38,16.38,16.39,16.38,16.31,16.27,16.25,16.01,15.99,15.99,16.26,16.16,16.11,16.07,16.07,17.22,17.78,18.62,18.1,17.8,17.72,18.4,18.27,20.15,20.07,21.76,21.63,21.81,24.42,24.15,24.57,24.85,25.16,25.97,26.5,27.13,27.03,27.03,27.78,27.75,27.91,28.07,28.26,28.13,28.75,29.9,30.72,30.99,31.28,31.92,32.38,32.45,32.45,32.45,32.43,32.43,32.43,32.19,32.19,32.19,32.19,32.14,32.14,32.12,32.17,32.06,32.06,31.96,31.85,31.51,31.41
New Zealand,_Oceania,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,9.52,8.92,8.92,8.92,8.91,8.9,8.89,8.89,8.86,8.7,8.68,8.68,8.66,8.38,8.38,8.19,8.19,8.18,8.18,8.17,8.16,8.16,8.13,23.52,29.38,39.61,39.73,39.81,39.81,42.29,41.76,41.54,41.02,40.91,37.87,38.16,37.92,37.92,37.59,41.79,41.65,42.43,41.66,48.45,47.44,46.72,46.72,46.74,49.25,49.21,48.9,48.71,48.59,49.57,49.21,49.21,49.94,49.91,49.81,49.81,49.92,49.69,48.93,48.54,48.62,47.76,47.74,47.36,47.29,47.29,47.79,47.72,48.61,48.33,48.33,48.33,47.96,47.18,46.72,46.86,46.4,45.46,45.58,42.89,42.84,42.77,42.7,49.05,48.83,48.83,48.06,47.93,48.33,47.93,48.87,48.87,48.86,48.69,48.2,48.11,48.8,47.87,47.8,48.25,47.9,47.97,48.37,48.37,48.37,48.36,48.2,52.27,52.06,54.29,54.06,54.74,54.92,54.84,55.31,57.63,57.6,58.4,57.7,60.03,59.61,59.57,60.73,63.33,63.08,62.79,62.82,62.73,62.38,63.38,63.95,63.55,63.36,62.31,62.39,62.25,62.59,62.59,62.84,63.46,63.46,63.3,62.71,63.5,63.05,63.0,62.6,62.6,62.71,62.07,62.16,63.52,64.46,64.46,64.46,64.46,64.36,65.63,65.63,68.15,69.3,69.56,69.56,71.27,70.93,70.99,71.79,72.51,72.51,72.51,72.74,71.71,72.46
Tunisia,_Africa,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,9.52,8.92,8.92,8.92,8.91,8.9,8.89,8.89,8.86,8.7,8.68,8.68,8.66,8.38,8.38,8.19,8.19,8.18,8.18,8.17,8.16,8.16,8.13,8.88,8.53,8.4,8.39,8.38,8.38,8.38,8.36,8.35,8.32,8.32,5.73,5.7,5.69,5.69,5.33,5.33,5.33,5.37,4.98,4.97,4.95,4.93,4.93,4.88,4.88,4.88,4.87,4.79,4.79,4.55,4.54,4.54,4.53,4.53,4.45,4.45,4.44,4.27,4.16,4.11,4.1,3.84,4.0,3.97,3.97,3.97,3.97,3.97,4.68,4.67,4.67,5.01,5.01,4.11,4.09,4.07,4.07,3.97,3.97,4.2,4.19,4.19,4.15,4.11,4.11,4.11,4.06,4.06,4.06,4.06,6.35,6.35,6.35,12.3,12.22,11.88,11.85,12.2,12.2,12.17,12.07,12.05,12.14,12.14,12.14,16.58,17.63,17.59,17.59,21.85,21.84,21.76,21.64,26.82,27.93,30.05,30.88,30.7,30.63,30.59,34.87,35.3,35.59,35.51,39.33,39.02,40.68,40.25,39.95,41.61,41.38,40.88,41.74,40.88,41.37,41.16,42.05,42.21,42.12,41.97,42.04,42.0,41.73,41.66,41.4,41.87,41.89,41.89,41.8,41.49,41.26,42.6,42.6,42.6,42.6,42.94,42.7,42.7,42.7,42.52,42.52,42.52,42.52,42.52,42.52,42.49,42.43,42.22,42.22,42.08,41.89,41.42,41.31
Iceland,_Europe,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,9.52,8.92,8.92,8.92,8.91,8.9,8.89,8.89,8.86,8.7,8.68,8.68,8.66,8.38,8.38,8.19,8.19,8.18,8.18,8.17,8.16,8.16,8.13,8.6,18.24,18.05,17.97,17.93,17.93,17.72,17.68,17.47,18.47,18.46,15.64,15.22,30.01,30.01,29.32,30.92,30.92,30.72,30.07,29.76,31.13,30.5,30.5,36.77,37.7,37.7,37.43,37.23,37.47,36.66,36.46,36.46,36.23,36.23,35.64,35.64,35.54,35.32,34.75,34.7,35.28,34.53,34.4,34.02,34.16,34.19,34.13,34.09,34.98,34.86,34.86,34.86,34.64,33.73,33.58,33.53,33.28,32.79,32.79,29.74,29.74,30.46,30.3,30.13,30.79,30.79,29.95,29.82,29.66,29.43,29.35,29.35,29.34,29.34,29.12,28.77,28.43,28.21,28.21,28.17,27.89,27.8,27.79,27.75,27.75,27.68,27.64,27.64,27.63,27.38,27.33,27.26,27.2,26.98,26.82,26.76,26.76,26.61,27.03,26.94,26.17,25.75,25.68,26.47,26.29,26.13,25.73,25.57,25.31,25.11,24.99,24.84,31.97,31.49,31.42,31.83,31.23,32.54,32.52,32.84,32.84,32.8,32.72,32.91,32.57,32.02,32.27,32.26,32.26,32.18,32.07,33.33,33.33,33.66,33.66,33.66,33.57,33.57,33.57,33.57,33.57,33.57,33.57,33.51,33.33,33.3,33.26,33.07,33.07,33.03,32.88,33.73,33.64
Singapore,_Asia,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,9.52,8.92,8.92,8.92,8.91,8.9,8.89,8.89,8.86,8.7,8.68,8.68,8.66,8.38,8.38,8.19,8.19,8.18,8.18,8.17,8.16,8.16,8.13,8.6,32.5,32.23,32.13,32.13,32.13,31.85,31.54,31.2,30.81,31.03,28.21,27.46,27.46,35.24,34.42,34.07,34.36,34.1,33.37,32.83,32.1,30.97,41.62,41.13,41.54,41.5,41.02,40.65,40.54,40.19,46.91,46.88,46.43,46.4,45.92,45.92,46.64,46.46,45.84,45.54,45.22,44.76,44.73,44.35,44.31,44.31,44.1,44.04,45.02,44.74,44.74,44.72,44.54,43.57,43.09,46.31,45.94,45.23,45.23,42.28,47.07,47.02,46.26,45.96,45.74,45.74,44.35,44.2,43.9,43.46,43.34,43.34,49.17,49.05,48.62,48.52,48.35,47.7,47.7,47.62,47.45,47.28,47.24,47.18,50.52,50.4,50.24,50.13,51.58,51.61,53.08,53.06,52.93,52.37,52.54,52.4,58.03,57.95,57.53,57.04,58.66,57.45,57.71,57.62,58.93,58.56,58.96,58.89,64.11,63.79,63.34,62.47,62.28,61.12,61.21,61.05,60.28,61.25,60.87,60.85,62.44,62.3,61.62,61.52,62.55,62.28,62.26,62.36,62.32,63.06,63.48,63.83,63.83,63.83,63.83,63.83,63.83,63.83,63.83,63.45,63.45,63.45,63.45,63.34,63.27,63.23,63.13,62.94,62.94,62.94,62.58,62.12,61.98
Vietnam,_Asia,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,9.52,8.92,8.92,8.92,8.91,8.9,8.89,8.89,8.86,8.7,8.68,8.68,8.66,8.38,8.38,8.19,8.19,8.18,8.18,8.17,8.16,8.16,8.13,8.6,8.69,10.3,10.28,10.27,11.59,11.5,11.48,11.4,11.31,11.31,8.72,8.6,18.75,18.75,18.38,18.34,18.34,18.12,32.53,32.01,31.58,30.94,31.11,30.89,30.89,30.85,30.44,29.92,29.57,38.61,41.43,41.4,41.09,41.02,40.63,48.23,48.16,48.0,47.22,46.91,46.74,46.44,48.85,48.29,48.23,48.23,48.19,49.37,50.25,49.96,49.96,49.96,49.6,50.99,50.35,50.28,49.85,49.24,49.24,46.49,46.49,46.91,46.88,46.68,46.47,48.35,47.4,47.24,46.72,46.4,46.28,46.28,47.11,47.0,46.46,46.37,46.28,46.2,46.67,46.6,47.42,47.22,47.18,47.98,48.14,48.27,50.56,50.55,50.38,51.34,51.35,51.61,51.34,50.68,50.52,50.77,50.75,50.53,50.45,50.3,50.8,50.35,51.02,51.55,51.32,50.79,49.92,49.43,49.2,49.23,48.78,48.1,47.11,48.53,48.89,48.76,48.06,47.67,47.45,48.39,48.57,48.59,48.3,48.24,47.89,48.5,49.17,49.15,49.02,49.3,49.13,50.05,50.05,50.14,50.14,50.14,51.09,51.09,51.09,50.84,50.84,50.84,50.84,50.75,50.75,50.71,50.63,50.39,50.39,50.71,50.43,49.75,49.66
Ukraine,_Europe,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,9.52,8.92,8.92,8.92,8.91,8.9,8.89,8.89,8.86,8.7,8.68,8.68,8.66,8.38,8.38,8.19,8.19,8.18,8.18,8.17,8.16,8.16,8.13,8.6,8.28,10.48,10.45,12.17,12.17,12.17,14.9,14.72,14.63,14.62,11.72,11.38,11.37,11.34,11.03,11.03,11.03,10.95,10.44,10.43,20.07,25.75,25.75,25.53,25.53,25.5,25.36,31.25,31.16,30.77,34.34,34.32,35.3,35.74,35.65,35.65,35.53,35.37,46.81,46.51,46.3,45.99,52.2,52.02,53.11,53.38,55.13,55.35,56.23,55.64,55.48,56.48,56.11,55.43,55.42,55.17,56.37,56.33,58.82,53.22,58.48,60.45,59.75,59.73,59.48,61.26,61.82,61.64,61.07,61.28,61.24,61.85,61.83,61.65,60.91,61.33,61.24,60.42,60.55,60.72,60.12,59.93,59.88,61.23,62.05,62.85,62.61,63.2,63.17,63.33,63.03,64.04,63.83,63.16,62.95,63.03,63.59,63.51,63.78,64.01,63.42,62.89,64.0,64.09,64.84,64.39,63.45,63.46,64.56,64.88,65.33,64.52,65.06,64.23,64.09,63.98,64.08,64.11,63.71,63.56,63.75,64.7,64.1,63.91,63.56,63.29,65.63,65.63,65.79,65.63,65.34,64.57,64.57,64.57,64.57,64.57,64.49,64.49,64.49,63.93,63.93,63.93,63.93,63.81,63.81,63.77,63.65,63.59,63.59,63.62,63.34,62.64,62.49
Belarus,_Europe,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,9.52,8.92,8.92,8.92,8.91,8.9,8.89,8.89,8.86,8.7,8.68,8.68,8.66,8.38,8.38,8.19,8.19,8.18,8.18,8.17,8.16,8.16,8.13,8.6,8.28,11.0,10.96,10.95,10.95,10.95,23.22,23.07,22.65,22.64,19.46,19.23,19.23,19.23,34.61,34.27,34.26,33.89,33.27,32.57,36.7,39.53,39.53,38.97,38.97,38.93,38.77,38.41,38.12,37.73,37.39,37.36,37.09,37.0,36.49,36.49,36.37,36.2,36.5,36.29,36.03,35.32,36.42,35.98,35.98,37.24,37.05,37.0,37.9,37.91,37.88,37.88,37.75,36.79,36.56,38.0,37.66,37.68,37.9,35.46,36.79,37.11,44.45,44.55,44.32,45.7,46.75,48.9,49.66,50.2,50.84,51.96,53.52,53.73,53.42,54.81,54.7,55.06,57.06,56.98,57.43,57.07,57.77,57.77,57.78,57.9,57.91,57.79,57.53,56.65,58.6,58.35,58.14,57.68,57.89,57.54,57.74,57.55,57.39,57.13,56.39,55.42,55.28,55.17,54.93,55.59,54.74,54.28,54.09,54.11,53.63,53.12,53.19,52.58,52.83,52.56,51.81,52.71,52.43,52.37,52.4,52.37,52.23,52.11,52.88,52.7,52.27,52.45,52.34,52.61,52.36,53.11,53.11,53.11,53.11,53.11,53.11,53.11,53.7,53.7,53.7,53.7,53.7,53.61,53.09,53.05,52.96,52.96,52.96,52.96,52.74,52.05,51.91
Jordan,_Asia,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,9.52,8.92,8.92,8.92,8.91,8.9,8.89,8.89,8.86,8.7,8.68,8.68,8.66,8.38,8.38,8.19,8.19,8.18,8.18,8.17,8.16,8.16,8.13,8.6,8.28,9.63,9.62,9.61,9.61,9.61,9.59,9.56,9.5,9.49,6.91,6.86,6.85,6.85,6.49,6.48,6.48,6.48,6.1,6.08,6.06,6.0,6.0,5.94,5.94,5.94,5.93,5.86,5.85,5.61,5.59,5.59,5.59,5.43,5.35,5.35,5.34,18.48,17.89,17.84,17.84,17.54,17.44,17.35,17.35,17.35,17.35,17.31,18.0,17.92,17.92,19.45,19.32,18.42,18.34,18.28,18.03,17.71,17.71,15.91,15.9,15.88,15.81,15.78,15.66,15.66,15.34,15.25,15.13,15.08,15.06,15.06,15.06,15.06,14.84,14.84,14.78,14.76,14.76,14.72,14.65,14.63,14.63,14.63,14.63,14.52,14.52,14.47,14.46,14.28,14.28,14.28,14.28,14.06,14.03,19.19,19.19,19.01,18.95,23.08,22.46,21.96,21.87,21.8,21.64,21.93,21.61,21.48,21.34,21.69,21.57,21.39,21.38,21.0,22.49,22.39,22.5,22.49,22.41,22.41,22.41,22.41,22.65,22.64,22.41,22.48,23.78,23.74,23.74,23.64,23.56,24.83,24.83,26.22,26.22,26.22,26.14,26.14,26.14,26.04,26.04,26.04,26.04,26.04,26.0,25.98,25.95,25.82,33.01,32.88,32.73,32.45,36.27
United Arab Emirates,_Asia,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,9.52,8.92,8.92,8.92,8.91,8.9,8.89,8.89,8.86,8.7,8.68,8.68,8.66,8.38,8.38,8.19,8.19,8.18,8.18,8.17,8.16,8.16,8.13,8.6,8.28,8.62,8.6,8.6,8.59,8.59,8.58,8.55,8.53,8.52,5.93,5.88,5.88,5.88,5.51,5.51,5.51,5.53,5.14,5.13,5.11,5.08,5.08,5.02,5.02,5.02,5.02,4.95,4.94,4.7,4.69,4.69,4.69,4.69,4.6,4.6,4.59,4.43,4.31,4.26,4.25,3.99,3.97,3.94,3.94,3.94,3.94,3.94,4.64,4.64,4.64,4.91,4.91,4.01,4.0,3.97,3.97,3.92,3.92,4.15,4.14,4.14,4.1,4.06,4.06,4.06,4.01,4.01,4.01,4.0,4.0,4.0,4.0,4.0,3.96,3.95,3.95,3.92,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.91,4.91,5.74,5.74,5.71,5.71,5.7,5.7,5.7,5.69,5.68,5.68,5.54,5.52,5.52,5.27,5.25,5.19,5.19,5.74,5.67,7.73,7.73,7.62,9.54,9.53,9.3,9.3,9.27,11.64,11.63,12.49,12.48,12.47,12.47,12.47,12.47,12.49,12.49,12.42,12.26,12.24,12.2,12.2,12.1,12.04,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.63,12.63,12.63,12.63,12.63,12.63,12.61,12.61,12.49,12.49,12.36,12.26,12.05,12.03
Chile,_South America,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,9.52,8.92,8.92,8.92,8.91,8.9,8.89,8.89,8.86,8.7,8.68,8.68,8.66,8.38,8.38,8.19,8.19,8.18,8.18,8.17,8.16,8.16,8.13,8.6,8.28,40.42,40.24,40.04,40.04,42.14,41.37,43.78,43.34,43.33,39.97,43.29,43.16,44.99,44.27,44.78,44.6,45.61,45.05,46.19,45.38,44.45,45.57,45.85,47.09,50.57,49.94,50.44,51.89,50.62,50.25,50.22,49.86,50.83,50.51,50.51,50.26,52.02,52.1,51.75,53.11,52.17,52.05,51.65,51.5,52.66,53.44,54.73,55.18,54.63,54.74,55.27,55.17,54.85,54.56,54.3,53.93,53.5,54.48,49.19,49.15,49.08,48.86,48.49,48.25,48.25,47.42,47.35,47.37,46.82,46.73,46.73,47.7,47.47,49.94,49.94,50.81,50.28,51.14,51.59,51.42,51.22,51.18,51.46,52.87,52.86,53.26,53.04,52.87,52.44,52.25,53.44,54.4,54.76,54.45,54.35,54.31,54.82,54.62,54.26,53.85,53.29,53.36,53.25,53.1,52.65,52.67,52.22,52.03,52.06,52.55,52.17,51.95,50.72,50.76,50.55,49.81,50.38,50.18,50.5,50.5,50.57,50.32,50.54,50.12,49.62,49.36,49.31,49.43,49.08,48.98,49.74,49.74,51.07,51.07,51.07,51.0,51.0,51.0,50.86,50.86,50.86,50.86,50.75,50.53,50.49,50.39,50.2,50.2,50.37,50.22,50.85,50.7
